Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,2923,Normal,3,822.2,15993.0,1436.5,41080.7,4362.0,859.9,59.6,3246.8,3231.0,176.0,184.8,161.7,12.0,1208.1,10007.3,9954.6,473.2,2362.5,17280.7,2906.0,845.8,957.2,957.2,3471.0,1212.4,3027.6,4036.0,4036.0,173.9,1294.9,2381.1,2381.1,174.6,9596.2,6989.1,1123.1,6663.5,4832.1,4880.1,4569.0,4569.0,3791.1,6710.1,733.7,14920.7,929.5,36702.5,3953.8,887.8,50.7,2697.5,2697.5,251.1,126.8,27.9,93.5,881.6,8760.3,8644.3,693.5,17222.0,42107.5,7866.5,4851.8,2122.5,2122.5,6847.0,2443.0,4987.5,6587.2,6587.2,1666.4,1719.5,3889.1,3889.1,424.5,14815.0,10501.5,1791.2,10356.5,6805.9,5419.8,6559.5,6648.6,5895.7,10113.5,459.7,9737.9,600.4,21540.2,2198.7,627.7,123.3,1605.4,1605.4,144.3,125.4,34.5,9.6,765.3,4852.9,4808.0,106.0,13921.8,29483.2,3957.3,4175.7,1548.4,1548.4,7084.7,2289.6,4568.4,5893.0,5893.0,292.3,1269.9,3857.6,3857.6,695.7,14517.2,10668.6,1940.8,10687.5,7368.7,7478.1,7069.6,7069.6,5683.6,9931.4
calibration,2923,Normal,4,715.1,16258.7,1236.3,42250.3,4356.5,918.7,72.9,3180.1,3180.1,214.9,122.0,24.6,14.9,1102.5,10071.5,10060.6,616.1,2167.0,16589.9,2643.4,692.1,1126.9,1126.9,3977.0,1484.9,2950.4,4337.3,4337.3,577.6,1079.5,2348.4,2348.4,233.1,10044.6,6974.7,1104.0,6817.4,4893.9,3719.8,4543.0,4543.0,3674.8,6675.3,779.8,15325.6,497.5,37569.7,3975.6,906.5,54.1,3014.8,3014.8,190.9,69.1,153.5,38.9,281.4,8887.3,8748.8,658.5,14246.7,42043.6,8425.0,5623.6,1633.1,1633.1,4036.8,2441.3,6599.1,6280.8,6280.8,3211.4,1345.7,4610.7,4610.7,409.4,14829.8,9737.7,1836.5,10570.5,6714.7,5390.1,6902.5,6902.5,6115.7,10392.4,459.0,10129.8,571.8,22564.4,2309.0,540.7,79.1,1813.4,1813.4,207.8,43.1,195.4,71.1,805.6,5018.2,5018.2,562.8,12510.7,29384.8,4204.4,4485.7,1765.0,1765.0,3547.0,2158.1,4692.3,5789.0,5789.0,349.6,1366.7,4460.3,4460.3,406.5,15056.0,10958.2,1883.9,11108.4,7480.2,5948.6,7501.0,7501.0,5984.2,10314.1
calibration,2923,Normal,5,746.4,16243.6,1390.2,42374.6,4521.3,939.7,73.9,3222.5,3219.9,242.3,182.4,48.2,77.1,210.7,10164.3,10129.1,399.2,2948.2,17666.8,2379.3,602.8,1080.5,1080.5,5155.4,1501.9,3211.8,4031.6,4031.6,254.6,758.4,2625.3,2625.3,254.1,9878.1,7109.4,1194.1,7025.6,4751.2,4844.3,4454.9,4454.9,3804.8,6818.2,824.0,15385.7,1134.9,37939.2,3990.4,849.6,36.0,2888.4,2888.4,195.1,220.4,77.0,32.6,299.5,8973.8,8973.8,584.3,16659.6,44796.2,8722.6,5455.8,1850.0,1850.0,3935.6,6800.4,5723.1,6552.5,6552.5,3430.6,1764.6,5124.4,5124.4,542.0,14765.0,9866.6,1897.7,10703.1,6827.6,5447.8,7073.3,7073.3,6144.0,10293.4,448.9,10316.7,627.1,22936.4,2351.9,577.5,109.1,1782.8,1782.8,201.8,201.8,109.3,39.9,805.1,5141.7,5108.3,536.3,13573.7,31101.5,5961.0,4702.9,2163.7,2163.7,5630.3,2112.1,4669.1,5998.7,5998.7,309.9,1338.1,4847.2,4847.2,419.9,15105.9,11013.9,1970.7,11252.4,7750.4,6025.5,7624.8,7624.8,5843.6,10524.6
calibration,2923,Normal,6,730.9,16316.2,1224.9,42625.8,4524.8,981.5,115.3,3531.8,3529.9,237.1,161.8,82.3,9.9,204.2,10141.7,10059.2,401.9,2977.1,18107.7,2612.5,2260.4,1103.4,1103.4,3996.7,1355.6,3142.5,628.7,4128.8,130.4,1338.8,3199.2,3199.2,323.0,9794.0,6989.6,1094.9,6831.4,4782.4,3742.1,4481.8,1211.1,3764.6,6707.0,798.1,15548.0,1227.0,38229.3,4067.5,910.4,107.0,3026.8,3026.8,238.9,157.6,49.4,34.5,425.9,9014.6,8889.8,594.4,17480.3,43789.2,8617.4,5092.7,461.7,1902.7,7058.8,2796.7,6522.2,6906.0,6906.0,4278.2,1615.7,4772.9,4772.9,721.7,14955.3,9846.5,1940.2,10592.9,6702.0,5484.3,6986.9,6986.9,6183.3,10450.8,493.0,10192.8,582.4,23151.4,2398.3,573.4,124.9,1616.0,1616.0,241.0,106.5,31.3,63.1,511.5,4946.4,4904.6,245.5,13292.9,29720.6,4317.9,5047.6,1607.7,1607.7,7267.5,2132.8,4796.5,5823.5,5823.5,380.0,1151.4,4799.3,4799.3,716.9,15275.0,11185.7,2111.5,11407.9,7462.8,7783.0,7551.4,7551.4,6053.7,10434.9
calibration,2923,Normal,7,739.9,16334.4,1441.0,42951.3,4544.4,1067.5,160.6,3152.2,3126.4,274.1,157.6,78.4,39.4,311.1,10339.1,10234.0,385.1,2897.2,18253.1,2989.3,3646.7,1169.2,1169.2,4043.2,1551.3,2913.5,4033.0,4033.0,288.9,975.4,3344.2,3344.2,783.6,9807.6,7242.6,1143.6,6869.9,4760.5,4875.4,4600.4,4600.4,3936.3,6887.3,735.2,15324.4,1175.0,38684.9,3906.5,845.6,98.4,2951.0,2951.0,200.0,194.2,30.6,27.0,521.0,8938.0,8766.5,636.4,17302.7,45986.4,8672.9,5975.6,567.1,2103.7,9170.3,2794.8,5569.5,7100.6,7100.6,337.4,1812.2,4895.6,4895.6,596.3,14964.1,11912.7,1882.8,10782.0,6927.5,5516.0,7319.7,7319.7,6096.0,10387.2,481.2,9703.9,662.0,23336.5,2437.9,578.8,103.8,1848.6,1848.6,201.3,201.3,58.8,80.0,687.7,5129.0,5096.2,140.4,13369.0,29848.2,4193.2,4919.8,1654.6,1654.6,5917.4,2080.4,5436.8,5992.0,5992.0,338.2,1400.8,4978.0,4978.0,521.9,15339.7,11455.6,1944.0,11226.7,7701.6,5964.8,7713.1,7713.1,5917.2,10685.8
calibration,2923,Normal,8,811.6,16291.6,1474.0,43060.2,4617.2,994.7,126.1,3324.2,3324.2,178.8,111.2,68.0,40.0,181.7,10143.1,10122.4,589.5,2256.0,4955.4,2917.5,3376.7,1136.6,1136.6,2501.0,1427.1,3129.4,3574.8,3574.8,1102.2,1354.8,2573.5,2573.5,531.6,9950.8,7264.1,1169.3,7061.7,4792.1,3766.8,4623.0,4623.0,3898.8,6910.2,780.4,15484.4,1222.6,38604.8,4097.6,983.7,98.5,2888.4,2888.4,144.8,126.8,57.9,20.0,844.6,8938.2,8938.2,630.2,16764.5,43304.4,8381.9,6024.9,2449.2,2449.2,6755.8,2492.6,5933.9,7021.5,7021.5,1781.8,1558.3,4165.5,4165.5,402.9,15149.8,11177.9,1879.5,10961.9,6702.5,5446.8,7170.3,7170.3,6200.0,10654.3,466.9,10293.3,662.1,23545.4,2390.2,463.6,97.0,1908.8,1908.8,213.3,36.3,14.9,46.8,626.7,5070.0,5044.9,220.0,12603.5,30107.7,6825.4,4416.1,244.4,1420.0,7268.5,2229.0,4562.2,6125.1,6125.1,319.5,1378.2,4586.0,4586.0,564.4,15499.0,11318.2,1791.2,11186.7,7601.0,6066.8,7495.5,7495.5,5769.2,10675.8
calibration,2923,Normal,9,843.6,16057.7,1439.6,43145.2,4498.7,1009.6,109.9,3507.1,3507.1,187.7,111.7,75.2,47.0,372.4,10048.1,9960.0,341.8,2169.5,18880.6,2883.6,3754.6,1214.5,1214.5,5536.5,1666.6,3016.3,3451.3,3451.3,282.4,1098.7,3232.2,3232.2,388.0,9775.8,7151.0,1117.3,6961.6,4873.8,3740.9,4541.4,4541.4,3782.5,6734.2,774.8,15274.0,759.2,38717.2,4079.1,962.3,118.3,2765.4,2765.4,218.9,147.4,121.8,44.3,210.6,9356.3,9041.3,578.1,16915.7,43791.3,8681.7,3963.1,988.2,2386.8,4406.6,2387.1,6534.6,6298.1,6298.1,3551.9,1237.2,4779.9,4779.9,720.6,14964.6,10938.1,1921.3,10672.0,6810.2,5616.3,6972.5,6972.5,6319.2,10589.4,476.2,10331.9,674.4,23492.8,2410.7,540.0,128.1,1838.9,1838.9,137.7,77.9,39.9,85.2,817.6,5195.7,5154.0,120.1,13169.9,31470.7,5487.3,5440.9,1683.2,1683.2,7522.1,2110.4,4718.7,6197.0,6197.0,274.5,1326.4,4719.4,4719.4,698.8,15276.9,11305.9,1989.5,11235.0,7550.9,5924.0,7324.2,7324.2,6099.3,10441.1
calibration,2923,Normal,10,821.8,15971.1,1413.1,43165.4,4431.0,852.7,31.5,3496.9,3494.1,219.7,157.7,80.5,64.0,454.4,10042.5,9917.4,448.9,3203.2,18277.4,3088.4,888.6,1248.5,1248.5,5461.7,1568.8,3015.9,3830.5,3830.5,907.0,1269.5,2834.2,2834.2,434.1,9856.7,7039.1,1082.9,7057.6,4935.5,3817.7,4810.4,4810.4,3797.7,6804.2,843.9,15331.2,1002.6,38661.7,4171.9,858.4,91.1,2742.1,2742.1,289.3,71.1,28.2,29.9,272.4,8783.0,8754.9,684.7,17231.6,43596.2,9814.3,6129.3,1894.4,1894.4,6208.3,8509.3,5502.3,5783.4,5783.4,1248.6,1445.9,3851.8,3851.8,535.8,15173.1,11142.3,1946.4,10863.4,6826.7,5523.6,7014.4,7014.4,6323.2,10513.4,457.0,10209.8,626.0,23630.5,2415.8,559.7,89.5,1635.4,1635.4,232.4,82.4,26.9,78.0,269.3,5084.1,5084.1,442.1,13958.4,32502.1,7893.5,4542.5,1468.5,1468.5,5663.0,1960.4,4584.7,5954.7,5954.7,471.9,1553.5,4897.2,4897.2,409.2,15525.2,11275.2,1788.8,11266.8,7561.2,5951.7,7444.9,7444.9,5944.2,10696.3
calibration,2923,Normal,11,696.8,17206.0,1334.0,43148.0,4610.8,970.4,161.3,3334.8,3334.8,229.3,126.1,100.1,31.6,152.7,9966.5,9909.0,431.2,2429.1,17758.7,2597.7,2762.4,1061.8,1061.8,3860.2,1443.2,3144.2,3420.1,3420.1,228.4,1079.5,3504.4,3504.4,846.9,9952.5,7127.1,1143.8,6972.1,4701.5,4792.4,4552.1,4552.1,3813.7,6828.1,864.3,15252.8,884.8,38633.1,4058.2,892.5,102.6,3016.1,3016.1,205.7,89.8,37.1,99.0,183.4,8792.0,8739.4,762.0,18291.4,41706.8,7917.1,5225.2,1970.2,1970.2,4306.7,2370.6,6268.2,6496.2,6496.2,439.3,1542.6,4881.1,4881.1,749.8,15156.3,10763.3,1725.3,10465.9,6727.0,5560.5,7127.3,7127.3,6217.5,10561.3,485.4,10108.9,669.7,23650.4,2442.5,557.9,82.5,1842.6,1842.6,128.3,87.4,132.9,56.0,262.7,4919.7,4892.7,94.1,12512.3,31765.8,4207.7,4815.5,378.8,1507.8,5846.1,2145.9,4754.1,6396.0,6396.0,1450.2,1460.7,4366.7,4366.7,794.7,15435.5,11279.7,1849.5,11397.9,7597.1,5895.1,7445.0,7445.0,5766.3,10556.2
calibration,2923,Normal,12,810.7,14450.6,1440.4,42335.6,4327.7,885.1,60.4,3094.8,3094.8,278.6,138.9,75.8,74.8,159.1,9155.7,9034.0,90.9,2313.1,18114.4,2968.4,3338.1,1194.0,1194.0,3715.0,3715.0,2824.5,4096.9,4096.9,214.2,1076.6,2547.6,2547.6,355.4,9867.0,7817.0,1166.2,7017.1,4757.6,4893.6,4363.8,4363.8,3799.1,6666.8,849.3,14163.6,913.7,38255.0,3992.9,987.9,145.9,2696.3,2696.3,245.3,82.9,78.3,119.1,672.7,8538.0,8341.1,656.6,16473.0,42391.8,8280.0,4146.6,2778.2,2778.2,4195.1,2678.2,6687.9,6383.9,6383.9,373.4,1590.9,3980.0,3980.0,529.8,15117.2,9996.2,1836.1,10617.7,6811.7,5517.8,6645.6,6712.2,6047.6,10302.0,515.9,9622.8,528.5,23457.5,2487.2,563.1,82.2,1667.4,1667.4,129.2,57.5,108.7,84.4,346.0,4728.2,4728.2,468.2,12970.3,31860.7,4425.0,4839.2,1754.1,1754.1,5566.4,2279.3,4818.6,6086.8,6086.8,295.4,1104.8,4691.1,4691.1,717.7,15414.5,11325.3,1830.5,11491.4,7595.0,5880.6,7300.8,7300.8,5755.6,10489.2
calibration,2923,Normal,13,718.3,4234.1,992.0,35039.0,3592.9,756.0,46.0,1279.1,1279.1,288.9,137.3,342.6,130.5,374.0,3169.5,3169.5,2006.8,2336.2,14970.5,1142.8,3389.2,1182.5,1182.5,5216.6,1186.2,3252.3,5011.9,5011.9,949.0,1795.4,1047.1,3172.9,262.6,10867.7,7358.4,1559.9,7323.1,5511.6,5665.2,4241.7,4241.7,3393.5,5864.8,817.4,4312.9,848.4,31764.3,3326.9,838.1,80.1,1644.7,1644.7,284.9,276.1,133.4,89.2,477.9,3310.7,3310.7,827.8,14083.1,36831.2,4945.4,5739.7,2209.4,2209.4,7063.8,2272.5,5821.1,8029.8,8029.8,4101.5,2999.9,1758.2,3676.8,1476.8,16220.8,11446.1,2515.2,11831.2,7687.7,6210.9,5818.5,5818.5,5006.6,8829.8,465.5,3485.7,487.2,19563.0,2105.1,495.8,97.5,845.7,845.7,304.5,97.5,302.8,95.8,801.2,2204.8,2204.8,813.0,12194.5,26536.1,3671.6,4387.7,1799.7,1799.7,7851.4,2005.9,6249.5,6890.3,6890.3,3645.9,2045.1,442.0,3831.9,706.4,16175.9,10521.3,2284.9,11636.9,8295.1,6511.1,6458.6,6458.6,5073.3,9597.6
calibration,2923,Normal,14,738.6,1065.7,888.9,33462.1,3509.6,703.9,131.6,748.9,748.9,191.2,86.5,654.8,232.6,583.7,1011.7,1011.7,2974.3,2485.8,14210.9,2227.2,761.8,687.9,1304.5,5768.2,1366.7,3555.2,5394.8,5394.8,3181.6,2157.5,1472.3,1954.3,1698.2,11100.1,6947.7,1866.2,8085.8,6044.5,5956.5,4490.2,4490.2,1619.2,9033.3,736.3,874.4,827.7,29100.3,3154.8,809.2,94.6,646.1,646.1,191.5,115.5,574.8,139.5,543.9,1017.2,665.9,3061.6,17085.4,35110.6,4754.3,6558.6,1286.0,2876.1,9481.2,1799.1,6570.9,8652.6,8652.6,4447.7,3416.7,2328.8,2776.8,699.7,16851.1,10465.6,2846.5,11672.4,8525.3,6586.2,6160.3,6160.3,4964.8,8334.5,383.9,509.8,407.3,16288.6,1674.3,424.1,148.8,501.9,501.9,159.3,45.2,406.1,129.4,964.6,169.8,355.8,1301.2,10567.4,23369.3,484.0,4709.6,518.8,1899.3,7336.7,1450.4,5097.0,6989.5,6989.5,375.2,2549.2,2450.1,3246.7,615.7,15532.3,9861.8,2926.9,11347.6,8427.9,8647.0,6312.6,6312.6,2444.2,8187.4
calibration,2923,Normal,15,719.7,728.6,901.5,32944.8,3466.2,864.1,120.5,188.3,231.8,198.0,111.5,655.3,359.6,656.4,271.7,540.1,3229.1,2245.4,13982.1,2080.9,3177.0,1121.0,1121.0,5353.7,5353.7,3385.2,5312.1,5312.1,2720.3,2549.0,3229.8,1558.8,1400.0,11148.9,7017.4,2094.2,8196.0,6213.2,5961.9,4469.9,4469.9,1774.6,5933.9,804.1,597.8,792.7,28786.9,3050.2,717.2,78.4,422.8,422.8,212.5,108.4,321.7,330.3,578.3,780.6,488.6,3338.8,17538.8,31228.2,2089.8,6305.6,2321.9,2321.9,9201.0,2045.4,6413.6,8690.2,8690.2,4415.9,3864.2,3301.9,3109.8,2881.4,16855.3,10677.6,3381.7,12601.6,8914.3,6795.5,6334.0,6334.0,2488.8,8543.3,394.4,389.6,421.9,16207.0,1672.5,385.8,152.4,355.5,355.5,99.9,125.4,419.3,191.6,381.0,144.8,305.9,1656.8,11704.8,23096.0,4510.9,5587.2,706.0,2009.6,7404.1,1533.6,5382.8,7639.5,7639.5,5743.9,3012.3,2167.9,2960.7,534.9,15686.7,9931.9,2832.7,11855.2,8647.1,8682.5,6361.6,6361.6,2613.6,13403.5
calibration,2923,Normal,16,731.4,570.6,860.7,32088.3,3346.9,739.0,40.7,245.6,319.1,105.1,70.4,687.5,332.2,758.8,676.6,462.2,3709.9,2436.1,13621.0,2213.4,1102.5,1290.6,1290.6,5766.3,1348.3,3577.2,5748.0,5748.0,2746.5,2535.6,1983.0,1765.4,1510.4,11424.6,7300.2,2120.4,8154.2,6304.2,6099.9,4495.2,4495.2,1761.2,9220.7,733.7,389.7,715.0,28334.3,2926.3,638.8,29.9,415.3,415.3,196.8,87.5,784.8,368.2,673.4,636.7,427.3,3455.6,16289.6,32852.9,6698.8,4758.5,3484.2,3484.2,10825.3,1955.9,6506.3,9743.9,9743.9,7097.2,4290.3,2445.0,3667.2,2612.0,17419.5,11034.4,3584.5,12586.6,9098.6,8927.1,6389.5,6389.5,2544.7,8510.5,495.0,309.5,447.5,15796.1,1647.2,502.6,142.2,186.2,186.2,148.2,26.6,454.1,222.7,1370.2,72.0,233.5,1697.8,29492.5,21630.7,3584.5,4992.8,1823.3,1823.3,5355.0,1451.8,4976.6,7413.1,7413.1,3773.9,3235.9,3229.4,3168.5,470.1,16205.9,10034.4,2782.0,13075.6,8894.0,8982.7,6431.2,6431.2,2542.2,8521.8
calibration,2923,Normal,17,640.6,384.0,824.4,30349.3,3142.3,610.4,22.2,167.5,186.5,212.1,127.8,755.5,337.4,884.8,417.2,578.0,4210.6,2223.6,12858.0,1959.1,3726.3,544.6,1199.7,5302.5,1193.7,3413.1,5554.9,5554.9,3325.3,2486.3,2300.0,1997.1,1678.2,10698.3,6751.2,2059.8,7328.2,5882.3,5647.6,4365.8,4365.8,1582.1,8585.8,812.3,304.4,778.8,27110.4,2885.7,694.1,81.1,114.9,114.9,167.4,45.3,818.9,356.5,649.3,583.0,583.0,4294.6,16120.1,26581.7,4935.9,6327.3,482.4,2038.4,9047.5,1991.5,6841.1,9143.5,9143.5,4685.3,4219.9,3789.6,3794.2,3577.3,16980.5,10655.5,2983.3,12556.4,9104.7,6810.6,6321.6,6321.6,2429.2,8491.2,479.4,169.7,401.7,15389.5,1604.1,460.2,81.4,180.2,180.2,62.8,33.2,432.3,198.7,578.7,288.9,288.9,2218.0,12557.5,21384.4,3082.8,5057.8,921.7,2448.2,8242.0,1709.3,4938.2,7638.5,7638.5,282.3,3812.1,3123.8,3350.9,634.2,15947.9,10215.7,3380.2,12493.4,9007.0,6799.6,6399.4,6403.5,2601.4,8583.9
calibration,2923,Normal,18,594.9,359.6,752.3,27941.1,2841.7,552.1,128.2,445.7,277.0,141.5,53.6,602.4,363.7,664.8,564.4,564.4,4589.3,2275.1,11544.3,396.9,3291.4,552.6,1179.1,4848.3,1111.8,3305.3,4212.6,4212.6,580.6,1345.0,1602.2,2244.6,1271.9,9457.4,6877.8,1622.2,6594.3,4989.0,3700.1,3927.3,3927.3,1332.1,5039.7,611.7,286.9,717.3,24716.3,2508.0,743.4,107.1,232.9,232.9,94.3,50.8,298.0,329.6,545.9,186.8,494.3,4508.2,15857.2,25923.9,4194.9,5989.3,2283.3,2283.3,8564.2,1739.5,5923.0,8670.1,8670.1,1243.9,2882.0,3072.4,3200.9,2884.0,14512.8,9038.3,2841.2,10180.9,7152.8,5540.8,5475.9,5475.9,4120.2,7171.1,364.3,182.1,392.4,14030.8,1451.0,266.7,108.8,139.7,82.7,32.1,167.2,493.4,287.2,1141.5,50.5,310.4,2288.0,10435.9,20482.9,3012.8,5273.8,307.2,1707.6,7016.7,1413.2,4878.8,7093.7,7093.7,930.7,2105.1,2321.2,3016.1,474.4,14509.2,9360.3,2522.0,10402.5,7791.9,5904.4,6019.5,6019.5,2297.7,12163.5
calibration,2923,Normal,19,792.7,508.7,1074.0,41805.8,4499.6,952.2,149.7,250.3,369.8,320.9,107.6,558.2,373.1,1063.4,660.6,660.6,3699.0,2505.9,17954.2,2233.9,883.5,1530.6,1530.6,5191.9,1576.0,4814.0,5928.9,5928.9,1139.9,1253.6,525.0,2321.7,1262.1,13907.6,9720.1,1884.0,9734.7,6961.1,7385.9,5559.9,5559.9,1943.4,11170.5,886.6,339.2,930.3,33945.4,3559.5,704.8,27.7,328.3,328.3,210.3,56.3,351.0,428.4,1545.7,227.6,493.5,4128.0,17333.0,37881.6,7963.7,7195.1,666.3,2720.1,8531.7,2346.7,7619.1,9578.6,9578.6,4797.3,2559.0,1450.6,3489.6,660.3,20177.3,12799.5,2788.1,13525.9,9329.1,9837.5,7588.4,7588.4,2771.4,9593.6,402.9,179.1,437.5,16640.6,1849.5,479.6,67.2,451.6,175.4,96.2,202.6,247.4,243.2,1032.9,461.1,321.1,2153.7,10463.4,23164.6,856.0,5217.8,935.0,2278.8,8253.5,1545.6,5354.6,7523.9,7523.9,794.3,1784.4,1760.5,3697.1,646.3,16292.4,11675.8,2578.4,11766.9,8154.3,6360.4,6920.4,6926.1,2558.7,8596.8
calibration,2923,Normal,20,1304.6,655.2,1540.1,63148.8,6741.7,1262.8,151.6,209.1,361.9,204.2,107.8,287.6,34.6,628.0,724.4,724.4,870.1,2426.3,24510.1,3935.7,1403.7,1993.9,1993.9,6772.8,1878.7,5467.1,7201.5,7201.5,227.7,1800.2,521.2,3614.9,322.6,18749.9,13564.8,2115.1,13355.5,9341.6,7405.7,7702.6,7702.6,3031.6,9452.0,1263.6,493.3,1403.2,55385.5,5962.6,1288.5,130.3,298.7,298.7,219.8,60.9,253.1,130.7,522.4,810.5,463.4,698.4,16543.5,57642.8,10531.7,9921.2,3438.4,3438.4,14928.0,3041.2,10322.5,12320.4,12320.4,7886.5,2621.7,853.7,4826.1,582.0,29730.2,21430.7,3365.9,20897.5,13830.3,11301.6,10834.2,10834.2,4281.3,14090.6,751.4,292.3,722.3,28119.6,2991.5,622.6,101.1,249.2,249.2,34.2,18.1,37.6,22.0,1068.1,116.5,497.5,640.4,10853.1,33953.0,4854.3,6696.7,615.5,2556.1,10492.8,2042.3,7261.9,8932.6,8932.6,351.7,1706.4,857.7,5210.3,729.8,24248.5,17676.0,3095.1,17671.6,12477.4,9879.8,9910.5,9919.6,4011.0,13130.8
calibration,2923,Normal,21,1435.1,633.7,1666.5,65722.8,7173.6,1223.4,106.2,396.0,396.0,99.9,100.8,65.0,7.8,580.8,267.0,699.1,214.4,2890.3,26945.9,4018.4,1463.0,2277.0,2277.0,6612.1,1836.1,5764.8,6787.2,6787.2,5005.4,1538.2,838.4,3054.8,599.8,19070.4,13902.9,2152.4,13717.0,9726.8,10199.0,7734.5,7734.5,3040.3,9586.3,1355.8,534.4,1624.4,58263.7,6210.1,1206.9,103.9,488.8,318.7,158.4,57.7,225.1,41.8,1681.8,922.5,455.1,380.6,12557.9,58820.0,10650.7,10053.2,3605.6,3605.6,14981.1,2913.1,10305.2,11829.8,11829.8,7695.0,2566.2,1023.5,6313.4,856.7,30910.4,22375.2,3579.2,21576.6,14319.4,11812.5,11260.9,11267.1,4427.8,14396.3,783.4,290.9,772.0,30893.8,3309.8,699.6,106.8,249.1,249.1,132.3,26.2,65.1,92.9,1007.9,187.3,252.4,148.2,10640.9,39825.9,5091.7,7424.0,2869.0,2869.0,11164.2,2346.7,7341.2,9326.8,9326.8,475.7,2034.0,861.8,4226.2,743.5,26473.8,19282.8,3345.1,19321.0,13222.1,10527.6,10523.7,10523.7,4272.0,13654.1
calibration,2923,Normal,22,1324.5,662.7,1617.9,66351.6,6937.9,1224.9,150.1,660.1,465.2,195.1,57.2,77.1,77.0,608.9,328.1,896.1,210.3,3212.3,25786.8,3915.9,5739.1,1868.4,1868.4,8395.9,1701.5,5843.8,6132.6,6132.6,248.0,1702.6,578.3,3526.6,432.5,19275.9,13880.4,2120.1,13802.0,9776.3,7682.5,7797.6,7797.6,3060.3,10021.7,1367.7,551.1,1551.7,58433.2,6205.3,1232.6,123.9,441.6,441.6,143.0,38.8,85.6,125.6,722.2,435.8,456.2,394.5,16262.9,60977.4,10959.9,10295.2,3577.3,3577.3,15318.2,3209.5,10404.5,12528.3,12528.3,7745.9,2856.8,908.3,5238.2,655.7,31147.1,22449.8,3947.1,21940.8,14295.1,11776.3,11340.0,11340.0,8706.4,14587.6,685.3,316.9,799.2,31070.2,3316.8,654.6,120.4,371.3,371.3,156.9,156.9,29.6,50.9,791.8,51.7,238.2,219.6,12242.3,37373.2,5213.7,7380.8,2657.1,2657.1,11120.9,2321.8,7760.3,9179.5,9179.5,501.8,2114.9,909.0,4511.8,815.5,26348.3,19167.2,3262.7,19178.5,13167.3,10622.2,10753.9,10753.9,4304.8,13624.3
calibration,2923,Normal,23,1342.1,637.0,1704.8,66513.2,7173.3,1378.7,120.8,561.6,323.9,153.8,86.1,110.7,64.4,355.1,269.3,702.4,165.3,2740.4,26484.2,4321.9,5581.7,2081.6,2081.6,8711.4,1715.7,5842.4,6824.9,6824.9,339.1,1484.0,588.1,2781.2,470.6,19457.8,13978.7,2139.3,13766.3,9665.2,7755.3,7769.3,7769.3,3059.8,9894.7,1372.9,528.6,1560.3,58986.6,6267.9,1179.5,85.5,541.3,541.3,136.8,117.8,213.5,53.0,508.1,928.4,486.0,406.7,13174.0,59562.9,10476.7,10380.8,3520.4,3520.4,15344.8,2952.9,10338.5,11839.0,11839.0,7842.1,2569.1,817.5,5196.0,811.3,31122.7,22525.1,3465.8,21817.5,14432.5,15382.3,11441.2,11441.2,8857.7,14694.7,708.4,310.8,801.2,31207.5,3232.3,695.3,122.4,201.1,201.1,159.6,159.6,188.2,129.5,887.1,100.3,274.8,136.6,12611.5,38067.7,5451.2,7847.5,576.8,2600.9,11019.5,2106.2,7602.3,9232.7,9232.7,414.4,2075.0,1037.0,5559.4,638.4,26503.8,19108.7,3120.3,19233.6,13181.2,10640.8,10712.6,10712.6,4367.0,13643.8
